iter	RMSE	MAE
114	1629.632262	1115.478303
115	1619.515867	1107.754057
116	1609.192783	1099.881885
117	1597.923875	1091.724718
118	1588.581697	1085.859581
119	1578.537596	1078.060539
120	1568.752678	1071.093599
121	1559.23174	1065.290544
122	1550.224472	1058.967594
123	1540.616614	1051.960811
124	1530.14529	1044.841815
125	1519.8948	1037.246089
126	1510.26075	1030.185706
127	1500.784572	1023.941266
128	1490.420989	1017.123956
129	1480.583028	1009.737427
130	1470.173275	1002.334611
131	1460.62407	995.4166412
132	1451.134719	988.1692012
133	1441.099196	981.1979919
134	1431.671606	974.4422534
135	1422.378588	967.6846959
136	1414.811537	961.7708973
137	1405.219051	954.9595502
138	1396.273443	948.1024208
139	1387.786293	942.7288353
140	1379.718959	936.9635299
141	1370.100007	929.8061381
142	1360.832995	923.1470946
143	1352.046003	916.5126344
144	1343.555086	910.0999534
145	1335.44688	903.9426039
146	1326.057426	897.4828383
147	1317.351863	891.0051011
148	1308.469118	884.5436369
149	1300.019678	879.1476269
150	1292.290532	873.3352978
151	1284.294332	867.324431
152	1275.495025	861.2306442
153	1267.900475	855.9118379
154	1260.15072	850.7779763
155	1252.691284	845.366753
156	1244.054898	838.9118848
157	1236.147348	833.7271265
158	1227.960393	827.9874528
159	1219.546903	821.9899791
160	1211.327543	816.348723
161	1203.458341	810.5762811
162	1195.639828	804.7748603
163	1187.365789	799.0618219
164	1180.038494	793.383769
165	1172.122973	787.9927875
166	1163.992249	782.088074
167	1156.682432	776.6019692
168	1148.575105	771.0298047
169	1141.811696	765.6216924
170	1133.939237	759.9249211
171	1126.3198	754.1085609
172	1119.391742	749.9056623
173	1111.748741	744.5929812
174	1104.906579	739.5640483
175	1097.667216	734.1828691
176	1090.895446	729.0105407
177	1083.647744	723.719871
178	1076.895828	719.6387671
179	1069.816774	714.5708258
180	1062.641512	709.4099973
181	1056.503655	705.1979219
182	1049.372112	700.0891301
183	1042.890055	695.2197522
184	1036.247361	690.2745094
185	1029.969758	685.3324797
186	1023.143118	680.5640492
187	1016.328659	675.8974624
188	1009.609312	671.2010331
189	1003.337347	666.4643974
190	996.5634533	661.5712402
191	990.838448	657.7401947
192	984.2023856	652.9513515
193	977.6593909	648.3768285
194	971.7809027	644.2655846
195	965.4710058	639.563189
196	959.5282747	634.9577388
197	953.9194515	631.0801881
198	948.2153937	627.1964285
199	941.6249956	622.3951284
200	935.3289662	617.9851598
201	929.3996846	614.0872779
202	923.4291974	609.6234041
203	917.6025337	605.2493182
204	912.1025523	601.2895022
205	906.3939373	597.5369282
206	901.3210921	593.3630053
207	896.2926757	589.4518442
208	891.1420987	585.2924889
209	886.1396966	581.9177459
210	880.7627393	577.8023382
211	875.488331	573.8047738
212	869.8563817	569.9332544
213	864.143834	566.0134371
214	859.2230128	562.7224596
215	854.096221	558.9548926
216	848.5338082	554.993289
217	843.3115654	551.9808934
218	838.8230375	548.4621678
219	833.3631429	544.5632399
220	827.8596622	540.531679
221	822.7778355	536.9027961
222	817.4248463	533.0522516
223	812.217601	529.4644035
224	807.30381	525.8190894
225	801.9828226	522.3883792
226	797.4331986	518.854099
227	792.9489223	515.4898239
228	787.7333906	512.1800946
229	783.0361534	508.767518
230	778.2445979	505.1510985
231	773.0064154	501.6463324
232	768.5820799	498.2096697
233	763.9888231	494.7059468
234	759.7373945	491.9539109
235	754.8438194	488.4275352
236	750.2824127	485.423856
237	746.266576	482.9226799
238	741.9918715	480.076753
239	737.2405401	476.8717587
240	732.9536777	473.6307339
241	728.4857911	470.1758895
242	723.9167971	467.1258863
243	719.2130113	464.049662
244	714.9770566	460.7865384
245	710.394947	457.5620199
246	705.7127332	454.3568935
247	701.499917	451.3903654
248	697.1216547	448.163833
249	693.014429	445.2348442
250	688.846542	442.4930201
251	684.3422109	439.2529744
252	679.68253	436.0793804
253	675.4405665	433.3317141
254	671.3068925	430.3000824
255	667.2639318	427.2181087
256	663.792846	424.4644957
257	659.9251377	421.4221311
258	656.3386242	419.1989451
259	652.7304344	416.3642681
260	648.8922267	413.6201058
261	645.2570718	410.8277613
262	641.3569719	407.948086
263	637.192058	404.9179173
264	633.3626099	402.0680376
265	629.9753098	399.4777494
266	626.4320908	396.7086581
267	622.786091	393.9533693
268	619.0328466	391.1688351
269	615.1703916	388.3480442
270	611.3744832	386.0020827
271	607.511323	383.4398556
272	604.0061687	381.1773402
273	600.3178442	378.5447884
274	596.9059964	376.0036209
275	593.5757791	373.507031
276	590.1771779	371.2112317
277	586.7563343	369.1104666
278	583.3256481	366.6948069
279	580.1352422	364.0811433
280	576.691385	361.6925819
281	573.5366937	359.3760597
282	570.1736831	357.1312399
283	567.0301558	354.8368927
284	563.6610226	352.6323197
285	560.2351707	350.2348676
286	557.0129175	348.1491151
287	553.6862286	345.7341212
288	550.806514	343.4488539
289	547.6500159	341.0839891
290	544.3746976	338.7612994
291	541.2137927	336.4076216
292	537.8622014	334.1688511
293	534.8827848	332.1757096
294	532.0663501	330.2917943
295	529.3518121	328.2167258
296	526.0888266	325.9280463
297	523.1870187	324.206423
298	520.0864609	322.0805542
299	517.088804	319.8431279
300	514.2489748	317.9709297
301	511.7441334	315.9887915
302	508.4890809	313.8335944
303	505.3499438	311.7900831
304	502.8034995	309.8197921
305	499.8079205	307.8741322
306	496.7843433	305.8766842
307	494.4368847	303.9892679
308	491.6068022	302.2716181
309	488.7304035	300.2628281
310	486.0469217	298.3738486
311	483.5733431	296.6501063
312	480.8448311	294.9342908
313	478.7180431	293.0990678
314	476.0705883	291.1269271
315	473.258203	289.246196
316	470.621206	287.2952837
317	467.7663996	285.3689903
318	465.1070182	283.5054072
319	462.3686848	281.6454844
320	459.8777234	279.9851764
321	457.487064	278.2182891
322	455.0574322	276.4775687
323	452.5296369	274.7593928
324	450.1713951	273.4307555
325	447.6804666	271.7108023
326	445.334798	270.1301276
327	443.1551204	268.5145807
328	440.6422625	266.6787724
329	438.114011	265.0313905
330	435.7496339	263.4970255
331	433.3802591	261.8530156
332	431.2643411	260.2737021
333	428.9765847	258.6861797
334	426.6616084	257.1520251
335	424.1069569	255.4348908
336	421.8925624	253.9093282
337	419.7722576	252.5126596
338	417.47535	251.2096145
339	415.0625372	249.9141092
340	412.9372591	248.6815577
341	410.5925787	247.1222336
342	408.2904644	245.6304441
343	406.2411344	244.1510775
344	404.2048743	242.8750052
345	402.0144847	241.6269107
346	399.9480821	240.4188618
347	397.6966539	239.0091006
348	395.5620403	237.646805
349	393.4117004	236.4426635
350	391.1774749	234.9907464
351	389.0523771	233.7586444
352	386.935306	232.402428
353	384.8307943	231.0249293
354	382.9349879	229.7291116
355	380.8728946	228.4093517
356	379.2137344	227.1547754
357	377.2033513	225.9491724
358	375.4708519	224.7179948
359	373.8970875	223.529275
360	371.9249941	222.2392856
361	370.0206019	220.9551222
362	368.2416056	219.9172628
363	366.1398175	218.5925459
364	364.1625735	217.3254392
365	362.440854	216.2980339
366	360.4909407	215.1266997
367	358.5220219	213.9816744
368	356.6586388	212.8083249
369	355.1445961	211.7538662
370	353.3184903	210.6281963
371	351.4398805	209.4126622
372	349.7107996	208.3224858
373	347.8422155	207.1069169
374	346.3460131	206.2471126
375	344.9338227	205.29592
376	343.1071672	204.3573832
377	341.3245638	203.4097653
378	339.4655898	202.2217701
379	337.8458565	201.0712105
380	336.2695087	200.0783103
381	334.5708938	199.0206592
382	332.9024746	197.9449575
383	331.1850146	196.8172696
384	329.7673344	195.8849125
385	328.1568159	194.8880144
386	326.4174156	193.7939556
387	325.0133459	192.883431
388	323.3724803	191.8238197
389	322.068136	191.112758
390	320.327304	190.1964045
391	318.7345352	189.1244999
392	317.251481	188.1254775
393	315.6123212	187.1332491
394	314.0109677	186.1526575
395	312.5955214	185.2131237
396	311.0545299	184.2967312
397	309.4633168	183.2473498
398	308.2080865	182.3510584
399	306.6386775	181.4031157
400	305.3479893	180.4947947
401	303.9420726	179.596791
402	302.8252982	178.9585067
403	301.4414055	178.0439398
404	300.1182045	177.3498012
405	298.8184316	176.5881133
406	297.2934859	175.7653855
407	296.0817866	175.1013653
408	294.5339926	174.1692886
409	293.2521428	173.5265248
410	291.8972421	172.6191095
411	290.7437512	171.8206852
412	289.2676917	170.9219795
413	287.9183076	170.0677782
414	286.4726851	169.2467141
415	285.0666167	168.3901823
416	283.900563	167.6992777
417	282.5873177	166.9538043
418	281.3048854	166.1113629
419	280.0589528	165.4681714
420	278.8660446	164.7116377
421	277.5272994	163.9199471
422	276.2570831	163.183352
423	275.0266973	162.5485984
424	273.984881	161.8497452
425	272.8769546	161.1049181
426	271.8413556	160.3528665
427	270.7306601	159.6054306
428	269.5257564	158.9124887
429	268.2450239	158.1515434
430	267.0769289	157.3997683
431	265.8496234	156.638205
432	264.6909977	155.9125083
433	263.5280632	155.2141779
434	262.4813006	154.4617716
435	261.4917051	153.9538329
436	260.4633869	153.2150698
437	259.2679698	152.4846887
438	258.1985318	151.789175
439	257.1262149	151.0631275
440	256.0722893	150.3877355
441	254.8641212	149.6592642
442	253.8080049	148.9807454
443	252.6166628	148.281268
444	251.6146932	147.7216758
445	250.5834767	147.0594531
446	249.5614313	146.5285555
447	248.4773616	145.8757964
448	247.3506762	145.2226732
449	246.2454179	144.5505472
450	245.3166785	144.0223207
451	244.4172468	143.527676
452	243.3007039	142.9154058
453	242.2565356	142.2928579
454	241.5046992	141.8654146
455	240.556435	141.2723958
456	239.5488147	140.8000342
457	238.7035264	140.2196151
458	237.6578641	139.6295032
459	236.6141275	139.0877358
460	235.8004495	138.6478388
461	234.8075664	138.1662672
462	233.8900283	137.6198552
463	233.0027474	137.0784314
464	232.1278983	136.4970539
465	231.1607188	135.9686061
466	230.1923045	135.4222606
467	229.2590404	134.8697143
468	228.4774106	134.3793245
469	227.6870267	133.8748005
470	226.7414013	133.3168266
471	225.7283832	132.7454339
472	224.784843	132.1831695
473	223.9177872	131.7047259
474	223.0815984	131.1968738
475	222.2829582	130.7848306
476	221.5170876	130.2646476
477	220.5857256	129.7010594
478	219.7832105	129.2164687
479	218.9656129	128.7526695
480	218.0621316	128.2529066
481	217.2969864	127.7451388
482	216.5525865	127.271673
483	215.728056	126.8374297
484	214.9614094	126.4377241
485	214.1418139	125.9916513
486	213.496397	125.5862379
487	212.7891119	125.1219929
488	212.1140183	124.7881423
489	211.4928106	124.4113669
490	210.6711893	123.9541593
491	209.8745985	123.494268
492	209.1665415	123.0904882
493	208.4418124	122.6433412
494	207.8023732	122.1692543
495	207.1467649	121.7677242
496	206.4497853	121.3083134
497	205.7788721	120.8870316
498	204.9694169	120.4637493
499	204.4399739	120.1245751
500	203.7335602	119.7411075
501	203.0630725	119.3975443
502	202.3265478	119.0396417
503	201.7471372	118.6262713
504	201.2271094	118.3181644
505	200.4569057	117.8811859
506	199.7787772	117.4834657
507	199.1256139	117.0924905
508	198.4916788	116.78764
509	197.9067127	116.405064
510	197.171442	116.0067842
511	196.5415952	115.6308277
512	195.9148943	115.313844
513	195.3261831	114.9582631
514	194.6931336	114.6154904
515	194.100175	114.3355342
516	193.5649271	114.012449
517	193.0903243	113.6991017
518	192.50236	113.3384436
519	191.9343307	113.0046861
520	191.3029157	112.6771399
521	190.6808716	112.3100862
522	190.1484198	111.981858
523	189.6586146	111.7155035
524	189.161907	111.403204
525	188.6198969	111.0536862
526	188.0656645	110.681467
527	187.3947206	110.3650623
528	186.9000998	110.0964208
529	186.3819245	109.8067086
530	185.8540892	109.4793961
531	185.3202029	109.2011866
532	184.7900598	108.8973393
533	184.2183573	108.5917375
534	183.6575561	108.2699072
535	183.2792234	107.9831091
536	182.7840266	107.6898168
537	182.3150707	107.3982527
538	181.8681393	107.1617753
539	181.348516	106.8564213
540	180.9176171	106.6289896
541	180.4188544	106.341482
542	179.8998735	106.0771318
543	179.3888915	105.7666589
544	178.8602104	105.5126792
545	178.3504248	105.2481018
546	177.903843	105.0279559
547	177.3754093	104.731331
548	176.8748818	104.4568259
549	176.4659477	104.2456287
550	176.0314071	104.0253774
551	175.5850993	103.7923178
552	175.1977994	103.55643
553	174.7077635	103.3049382
554	174.2638833	103.0392936
555	173.7343049	102.7837015
556	173.3117291	102.5369656
557	172.9184485	102.3400932
558	172.4928749	102.0843216
559	172.0432911	101.8649926
560	171.6222979	101.658401
561	171.2064494	101.4130907
562	170.8622267	101.2482556
563	170.5061836	101.0478043
564	170.0308662	100.7858322
565	169.7354903	100.5916979
566	169.3367868	100.354495
567	169.0758171	100.2132991
568	168.7239537	99.98999753
569	168.3051831	99.76209923
570	167.8891315	99.53000186
571	167.4605508	99.28791978
572	167.1042137	99.10615174
573	166.7812849	98.9050111
574	166.467105	98.72577377
575	166.124529	98.49367745
576	165.7344806	98.26669227
577	165.3109869	98.03841866
578	164.8614142	97.82520702
579	164.5139666	97.62807571
580	164.1392766	97.39407717
581	163.8103224	97.22880277
582	163.4284168	97.03462324
583	163.0975635	96.85832364
584	162.7920132	96.65466939
585	162.4022758	96.4570285
586	162.0522725	96.24225593
587	161.7603193	96.05590771
588	161.4597047	95.90377655
589	161.1315465	95.68422922
590	160.7380232	95.42778311
591	160.3216864	95.1980872
592	160.0233487	95.05950552
593	159.6961101	94.90289425
594	159.3299303	94.69127643
595	158.9657413	94.51988715
596	158.6430389	94.35659784
597	158.3151914	94.13818935
598	157.9639375	93.94703259
599	157.6702396	93.74516083
600	157.3871318	93.57888544
601	157.1004936	93.42420404
602	156.8108094	93.2401246
603	156.5270069	93.04245437
604	156.262494	92.85419229
605	155.9913864	92.72331558
606	155.7011737	92.55199506
607	155.4295681	92.3776419
608	155.1349231	92.19900228
609	154.795827	92.03945145
610	154.4637272	91.82944082
611	154.1827991	91.66511753
612	153.9060627	91.48244085
613	153.5528042	91.31121042
614	153.2723461	91.16247995
615	152.9621591	90.99979529
616	152.7463003	90.87209598
617	152.5688416	90.76529834
618	152.3209279	90.60805145
619	152.0380184	90.47621937
620	151.6958963	90.31283362
621	151.4027224	90.15457993
622	151.2156592	90.06186919
623	150.9944656	89.96384586
624	150.7020806	89.77408622
625	150.4030718	89.59940312
626	150.072287	89.44267861
627	149.8678152	89.3162013
628	149.567862	89.15221143
629	149.2541784	88.95835793
630	149.0619912	88.81910517
631	148.8446959	88.71253485
632	148.6320075	88.55251102
633	148.3467632	88.38983136
634	148.0913733	88.25837811
635	147.8476979	88.15167443
636	147.601358	87.98606337
637	147.4028895	87.85042528
638	147.1771332	87.72705094
639	146.9929069	87.62388861
640	146.770894	87.51245619
641	146.5070866	87.38284107
642	146.2574793	87.21792421
643	146.0651731	87.09058647
644	145.8741378	86.99656652
645	145.64946	86.86310155
646	145.4788531	86.75759662
647	145.1823848	86.6230372
648	144.928281	86.50151777
649	144.7170804	86.38870737
650	144.5364878	86.24606345
651	144.340522	86.16790522
652	144.1509318	86.04516185
653	143.9874876	85.9400674
654	143.8282059	85.82800628
655	143.6266959	85.72432365
656	143.4236554	85.59308076
657	143.222659	85.44587833
658	143.0765022	85.36065129
659	142.8252546	85.19133465
660	142.6321312	85.05780077
661	142.4264368	84.92559546
662	142.199006	84.77076681
663	142.0202376	84.67015295
664	141.9181672	84.60240521
665	141.7229384	84.47304243
666	141.5570623	84.39596027
667	141.3185016	84.24650525
668	141.0947191	84.09358576
669	140.872118	83.98502601
670	140.6957003	83.8767344
671	140.4945549	83.74594183
672	140.3383049	83.6541289
673	140.0924822	83.50906895
674	139.9625762	83.42864263
675	139.8236303	83.30371706
676	139.6321344	83.18992965
677	139.3990571	83.09605899
678	139.2482403	83.03084427
679	139.0532515	82.93265852
680	138.8412904	82.83583242
681	138.7029684	82.75862959
682	138.5085624	82.67522973
683	138.3103073	82.564253
684	138.1224051	82.45373171
685	137.9509798	82.34205538
686	137.6893853	82.21049783
687	137.4971235	82.08519777
688	137.2720244	81.96837692
689	137.0763761	81.87954952
690	136.9399107	81.79016211
691	136.7571998	81.67328638
692	136.619481	81.60791284
693	136.4332095	81.48707211
694	136.2359532	81.34829658
695	136.0663189	81.23072828
696	135.925688	81.14875567
697	135.7429093	81.0487613
698	135.5625288	80.9433106
699	135.3850191	80.85037364
700	135.2078214	80.71961053
701	135.0568391	80.62651992
702	134.9311638	80.54335789
703	134.7760948	80.44010321
704	134.6116219	80.34977822
705	134.5135105	80.28409056
706	134.3395599	80.1792291
707	134.2572231	80.12291769
708	134.0544547	80.00418538
709	133.8790154	79.90542102
710	133.74944	79.84558699
711	133.6253053	79.7503822
712	133.4705579	79.63168259
713	133.3281008	79.54655355
714	133.1648201	79.42196054
715	133.061255	79.33817169
716	132.9277137	79.26128077
717	132.7379811	79.15285745
718	132.5744247	79.07749026
719	132.4536925	79.0132173
720	132.3019091	78.92630363
721	132.1520857	78.82269907
722	131.9785603	78.71176355
723	131.8150286	78.64548773
724	131.6617694	78.57682448
725	131.5783426	78.50398651
726	131.44021	78.41422723
727	131.2885667	78.33776991
728	131.0930638	78.23017309
729	130.9985059	78.15795257
730	130.8720694	78.06003859
731	130.7716206	78.00475215
732	130.5833931	77.88928421
733	130.4141527	77.79655741
734	130.3057689	77.73487923
735	130.1178446	77.60854088
736	129.9300959	77.48693043
737	129.8443712	77.41076602
738	129.6714421	77.31351011
739	129.5689446	77.23857981
740	129.4245396	77.13643773
741	129.2965077	77.05452107
742	129.1143389	76.96838779
743	128.9839511	76.91128057
744	128.8051597	76.80008695
745	128.6303096	76.66965447
746	128.4705136	76.58261023
747	128.3433273	76.47923172
748	128.206442	76.37380559
749	128.0906793	76.31721037
750	127.9482822	76.25404884
751	127.8184567	76.1637991
752	127.6726896	76.06272484
753	127.5684183	76.01471711
754	127.4619623	75.92860769
755	127.3371154	75.86199958
756	127.2349111	75.80324913
757	127.1276785	75.7624567
758	126.9885915	75.67417313
759	126.8888162	75.62262446
760	126.7554323	75.54712268
761	126.65009	75.45017191
762	126.4929351	75.37217965
763	126.3575646	75.31280922
764	126.2620715	75.25402099
765	126.1096966	75.1697989
766	125.9632636	75.08153646
767	125.8567211	75.04309781
768	125.7778943	74.97813733
769	125.6930308	74.94556159
770	125.6067924	74.89926386
771	125.5046113	74.85064705
772	125.3541513	74.78077331
773	125.2138789	74.70208265
774	125.1512129	74.66323747
775	124.9833425	74.57740644
776	124.8820354	74.51121506
777	124.7516368	74.44428091
778	124.6252843	74.37159811
779	124.5388436	74.33402836
780	124.4367278	74.25006319
781	124.3227119	74.19212557
782	124.2197122	74.14245172
783	124.1026355	74.08950602
784	124.0348484	74.05272944
785	123.89757	73.98180607
786	123.7800005	73.88921171
787	123.6955639	73.84116009
788	123.6069688	73.77001461
789	123.4945107	73.68659355
790	123.3720666	73.62774185
791	123.268146	73.56170044
792	123.1702818	73.51908171
793	123.0959598	73.4609024
794	123.0047246	73.38619089
795	122.9248934	73.33782641
796	122.8284009	73.29587786
797	122.7195766	73.26326611
798	122.6369357	73.22490734
799	122.5374291	73.18230747
800	122.4953162	73.13625223
801	122.398412	73.10234095
802	122.3166734	73.0379603
803	122.2543895	72.9976156
804	122.1527914	72.95322791
805	122.0663192	72.90407403
806	121.9696339	72.83088957
807	121.8852215	72.77772808
808	121.7848329	72.72641373
809	121.6573809	72.63703041
810	121.5363343	72.54148068
811	121.4578039	72.5067248
812	121.4572898	72.50180161
813	121.3496455	72.44312402
814	121.2452027	72.36685427
815	121.0878731	72.29483421
816	121.0158023	72.26753468
817	120.9602034	72.25170593
818	120.8532373	72.17518848
819	120.7315002	72.11078526
820	120.6170266	72.02843925
821	120.4787569	71.96001138
822	120.3916909	71.88984113
823	120.341423	71.86105492
824	120.2505881	71.79877323
825	120.10656	71.73272189
826	119.9583581	71.63622969
827	119.84094	71.5516153
828	119.745257	71.51792336
829	119.6288901	71.46820014
830	119.543505	71.42165916
831	119.4146948	71.33698594
832	119.3573896	71.30466963
833	119.2147652	71.23419723
834	119.1764145	71.21527694
835	119.0219119	71.14295825
836	118.9203992	71.06214165
837	118.8242338	71.00055213
838	118.7306516	70.94086984
839	118.6599363	70.89853729
840	118.5165396	70.82844141
841	118.3947469	70.75701978
842	118.3188951	70.70873532
843	118.2527176	70.67273362
844	118.1503931	70.61291373
845	118.1084297	70.5870147
846	118.0508743	70.5588307
847	117.9783806	70.51994961
848	117.9253358	70.48223893
849	117.8780252	70.46126568
850	117.7552251	70.39147596
851	117.6710302	70.34960234
852	117.5652418	70.28661548
853	117.4888501	70.25420968
854	117.3793841	70.20162783
855	117.28986	70.15518692
856	117.1929055	70.10035204
857	117.1372168	70.06714015
858	117.0839712	70.03848891
859	116.9736045	69.96666026
860	116.9180867	69.9461666
861	116.8655928	69.91086625
862	116.8050283	69.88701938
863	116.6695977	69.80619499
864	116.6305526	69.79307779
865	116.5760978	69.75820827
866	116.5147947	69.73163107
867	116.4214997	69.68329244
868	116.3187876	69.6105838
869	116.2583556	69.57148941
870	116.1655015	69.49244284
871	116.1022751	69.4503165
872	116.0033248	69.38567334
873	115.9071642	69.30523409
874	115.8702897	69.2830142
875	115.7943256	69.24867491
876	115.7403109	69.21298768
877	115.6777456	69.1625232
878	115.6066514	69.1216464
879	115.5278635	69.08717782
880	115.4573834	69.04228005
881	115.4044973	69.02300818
882	115.3419829	68.97687369
883	115.3213691	68.9658199
884	115.2356723	68.92372334
885	115.1775104	68.90065857
886	115.1122274	68.87027695
887	115.0201575	68.81859534
888	114.9286099	68.76421715
889	114.8307837	68.70421767
890	114.7653691	68.64898611
891	114.6815169	68.58691058
892	114.6230457	68.53718267
893	114.597645	68.50954815
894	114.5282251	68.47173091
895	114.4676258	68.43146827
896	114.3876763	68.39191309
897	114.3475392	68.37236939
898	114.2769581	68.33875755
899	114.1847064	68.29342713
900	114.0297032	68.21487169
901	113.9728372	68.16954658
902	113.9200365	68.13706648
903	113.8425579	68.10391356
904	113.7982476	68.08390697
905	113.704449	68.00279829
906	113.6313851	67.94191251
907	113.5764147	67.91107877
908	113.5002173	67.84328074
909	113.4495349	67.82036213
910	113.4038742	67.79188842
911	113.3487281	67.76880584
912	113.2611099	67.71976462
913	113.2210149	67.70153261
914	113.1647154	67.66669613
915	113.1112516	67.62312272
916	113.064711	67.59225922
917	112.9969368	67.53533202
918	112.9617012	67.51107529
919	112.8536586	67.43743876
920	112.7683665	67.37730418
921	112.6678156	67.32190379
922	112.6123834	67.2778568
923	112.5185434	67.22575168
924	112.4634832	67.18924117
925	112.4006417	67.14891839
926	112.3150949	67.11270373
927	112.2381849	67.04173562
928	112.1751707	66.99813131
929	112.0966654	66.96527261
930	112.0426741	66.9234286
931	111.9872004	66.89283898
932	111.9540656	66.86768217
933	111.8737966	66.83747866
934	111.7618537	66.79071318
935	111.7107911	66.76190167
936	111.6971091	66.74759847
937	111.6410456	66.72086511
938	111.6481818	66.71799242
939	111.5776574	66.66713654
940	111.4519753	66.61124458
941	111.3526275	66.56959187
942	111.3212834	66.54721121
943	111.2238431	66.49449163
944	111.1881767	66.47061904
945	111.0467333	66.39842785
946	110.9782649	66.36578688
947	110.9284668	66.34729553
948	110.8918719	66.32788027
949	110.8825178	66.32036598
950	110.8615183	66.30913581
951	110.801264	66.27938964
952	110.7430888	66.25294829
953	110.7012568	66.22316756
954	110.6280987	66.16855546
955	110.580947	66.14316592
956	110.5190742	66.0957301
957	110.4274457	66.04232084
958	110.3953405	66.01853147
959	110.3550808	65.98160018
960	110.3288207	65.97128491
961	110.2861977	65.95388246
962	110.1405047	65.8842045
963	110.1033689	65.8549863
964	110.0745596	65.82635057
965	109.9327742	65.75863902
966	109.8928334	65.72122001
967	109.8239102	65.68299776
968	109.7526147	65.62929987
969	109.7004134	65.59805925
970	109.6510108	65.56111516
971	109.5115601	65.48993708
972	109.4664544	65.46976956
973	109.3809797	65.42218798
974	109.3554677	65.40600801
975	109.3400494	65.37899693
976	109.3328455	65.3730849
977	109.2513177	65.32846734
978	109.1898567	65.29526301
979	109.1350391	65.26561969
980	109.1065822	65.2465227
981	109.0435684	65.22545906
982	108.989141	65.17144029
983	108.8567841	65.10561966
984	108.8118854	65.08241915
985	108.7554106	65.03102516
986	108.6773204	64.99993362
987	108.6609132	64.9892181
988	108.591571	64.9373199
989	108.4995012	64.87768471
990	108.466135	64.86497571
991	108.4438201	64.85915557
992	108.4529827	64.8583411
993	108.4227416	64.84126423
994	108.3657138	64.80084095
995	108.326064	64.78012172
996	108.298897	64.77089741
997	108.2542253	64.73618769
998	108.2157044	64.72012072
999	108.1495326	64.67939541
1000	108.1038518	64.666752
1001	108.050727	64.64524275
1002	108.0212058	64.63800429
1003	107.9721497	64.60932917
1004	107.9374585	64.59831983
1005	107.8713432	64.55056251
1006	107.8543168	64.53945554
